,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
65,291.5,291.5,291.40000000000003,291.7,291.7,291.7,291.6,291.40000000000003,291.3,291.1,291.1,291.0,290.90000000000003,290.6,290.5,290.40000000000003,290.40000000000003,290.3,290.3,290.40000000000003,290.6,290.8,290.90000000000003,290.90000000000003,290.7,290.3,290.1,290.0,289.90000000000003,290.0,290.1,289.90000000000003,289.5,289.40000000000003,289.3,289.40000000000003,289.5,289.5,289.5,289.5,289.40000000000003,305.90000000000003,301.0,302.3,304.1,300.1,290.2,290.5,290.7,297.0,301.0,303.1,301.5,299.2,293.2,292.3,295.6,296.6,298.2,298.7,297.6,296.7,296.0,296.5,296.3,291.5,289.1,291.90000000000003,292.6,292.40000000000003,291.5,293.40000000000003,288.90000000000003,288.0,287.5,286.0,290.3,291.5,292.5,292.90000000000003,293.5,294.0,294.5,294.7,295.0,295.40000000000003,295.6,295.7,296.0,296.0,296.1,296.2,296.5,296.7,296.8,296.90000000000003,296.6,296.40000000000003,296.1,295.6,295.1,295.0,294.8,294.2,293.2,292.5,292.5,295.8,292.6,296.2,297.3,298.6,298.0,297.40000000000003,297.40000000000003,297.3,297.1,297.1,297.1,297.0,296.90000000000003,296.8,296.8,296.7,296.90000000000003,297.1,297.40000000000003,297.5,297.5,297.3,297.1,296.8,296.5,296.2,296.2,296.6,296.8,296.90000000000003,296.90000000000003,296.7,296.5,296.40000000000003,296.40000000000003,296.7,296.8,296.8,296.7,296.6,296.6,296.7
66,291.90000000000003,291.7,291.6,291.6,291.7,291.5,291.5,291.3,291.2,291.1,291.1,291.1,291.0,290.8,290.6,290.5,290.40000000000003,290.40000000000003,290.5,290.5,290.7,290.90000000000003,291.1,291.2,290.90000000000003,290.5,290.1,289.90000000000003,289.8,289.8,289.90000000000003,290.0,289.7,289.6,289.6,289.6,289.90000000000003,289.8,289.90000000000003,289.8,289.8,289.8,290.1,305.7,305.40000000000003,301.0,297.1,290.8,290.90000000000003,291.0,292.6,300.5,302.0,302.5,300.2,293.2,293.3,294.3,296.1,295.6,296.0,295.8,296.2,297.2,295.90000000000003,290.3,291.1,292.6,292.90000000000003,292.0,292.3,293.0,289.7,288.5,288.6,291.40000000000003,291.90000000000003,293.5,294.1,294.2,294.5,294.8,295.1,295.1,295.3,295.7,296.0,296.40000000000003,296.5,296.5,296.7,296.7,297.0,297.40000000000003,297.2,297.40000000000003,297.2,296.7,296.5,295.7,295.3,295.1,295.40000000000003,294.6,293.8,293.40000000000003,292.7,294.3,297.90000000000003,296.1,297.90000000000003,298.8,298.0,297.2,297.3,297.3,297.40000000000003,297.3,297.3,297.3,297.5,297.5,297.40000000000003,297.1,297.0,297.1,297.40000000000003,297.5,297.40000000000003,297.2,297.0,296.7,296.5,296.2,296.3,296.6,297.1,297.40000000000003,297.40000000000003,297.1,297.0,297.0,297.0,297.3,297.2,296.90000000000003,296.8,296.8,297.0,297.2
67,292.1,292.0,291.90000000000003,291.8,291.7,291.7,291.5,291.3,291.2,291.2,291.2,291.1,291.1,290.90000000000003,290.8,290.7,290.6,290.6,290.7,290.90000000000003,290.90000000000003,291.0,291.0,291.0,290.8,290.5,290.3,290.0,289.90000000000003,290.0,290.1,290.2,290.0,289.90000000000003,289.90000000000003,289.90000000000003,290.1,290.2,290.1,290.1,290.0,290.40000000000003,290.6,290.5,290.7,303.7,304.5,294.7,291.1,291.3,291.40000000000003,291.3,301.0,306.6,298.7,295.8,293.0,291.1,292.7,294.5,293.90000000000003,295.40000000000003,296.8,297.1,293.3,294.0,293.40000000000003,290.5,293.5,291.90000000000003,291.0,292.3,291.7,289.1,288.7,288.5,292.5,293.90000000000003,294.8,294.90000000000003,295.1,295.2,295.40000000000003,295.40000000000003,295.5,295.7,296.1,296.6,296.8,297.0,297.1,297.2,297.3,297.7,297.8,297.7,297.7,297.2,296.90000000000003,296.2,295.90000000000003,295.8,295.8,295.2,294.40000000000003,294.0,295.2,293.90000000000003,294.90000000000003,294.8,299.40000000000003,299.2,298.6,297.90000000000003,297.8,297.3,297.5,297.5,297.5,297.8,297.90000000000003,297.90000000000003,297.6,297.1,297.0,297.2,297.40000000000003,297.5,297.40000000000003,297.2,297.1,296.90000000000003,296.7,296.5,296.5,297.0,297.40000000000003,297.6,297.6,297.5,297.5,297.3,297.6,297.7,297.6,297.40000000000003,297.2,297.2,297.40000000000003,297.7
68,292.40000000000003,292.3,292.2,292.2,292.0,291.90000000000003,291.6,291.5,291.40000000000003,291.3,291.40000000000003,291.40000000000003,291.40000000000003,291.3,291.2,291.1,291.0,291.1,291.1,291.2,291.2,291.0,290.90000000000003,290.8,290.8,290.8,290.6,290.5,290.5,290.5,290.5,290.5,290.5,290.3,290.40000000000003,290.40000000000003,290.6,290.6,290.3,290.3,290.40000000000003,290.7,291.1,291.1,291.40000000000003,291.3,303.0,304.0,291.40000000000003,291.5,291.6,291.6,299.8,305.6,303.1,298.90000000000003,290.6,290.6,294.5,297.5,293.7,294.5,295.5,296.1,295.5,295.90000000000003,293.90000000000003,288.7,292.3,290.5,289.3,291.8,291.90000000000003,291.1,290.2,288.40000000000003,292.5,294.0,294.90000000000003,295.2,295.40000000000003,295.6,295.8,295.8,295.8,296.0,296.3,296.8,297.1,297.3,297.6,297.6,297.7,297.90000000000003,298.0,297.90000000000003,297.90000000000003,297.8,297.6,297.1,296.8,296.7,296.3,295.8,295.2,294.90000000000003,295.2,293.8,296.6,301.2,298.90000000000003,299.2,298.6,298.40000000000003,298.3,297.8,297.6,297.6,297.8,298.0,298.2,298.1,297.8,297.6,297.5,297.5,297.7,297.8,297.7,297.5,297.40000000000003,297.3,297.2,297.1,297.2,297.40000000000003,297.7,297.8,298.0,297.6,297.5,297.6,297.90000000000003,298.0,297.8,297.5,297.2,297.40000000000003,297.7,298.1
69,292.6,292.5,292.5,292.3,292.2,292.0,291.8,291.8,291.6,291.6,291.6,291.7,291.7,291.6,291.5,291.5,291.5,291.5,291.6,291.5,291.40000000000003,291.1,290.90000000000003,291.0,291.0,291.1,291.1,291.0,290.90000000000003,290.90000000000003,290.90000000000003,290.8,290.7,290.7,290.8,290.90000000000003,291.0,291.0,290.7,290.6,290.7,291.1,291.40000000000003,291.5,291.90000000000003,291.6,299.7,304.0,291.1,291.5,291.8,291.8,298.1,305.3,304.2,301.7,290.8,294.90000000000003,293.40000000000003,296.3,298.8,296.3,295.2,296.5,297.2,297.2,292.2,292.2,292.2,286.40000000000003,291.3,291.5,292.40000000000003,290.0,291.3,289.3,292.90000000000003,294.3,295.1,295.3,295.5,295.8,296.0,295.90000000000003,296.0,296.2,296.6,297.0,297.3,297.6,297.7,297.8,297.8,298.0,298.0,298.0,298.2,298.3,298.40000000000003,298.2,297.8,297.5,296.6,296.3,296.0,295.90000000000003,295.8,296.7,293.0,294.40000000000003,299.2,299.2,298.1,297.7,298.2,298.0,298.0,297.8,297.90000000000003,298.2,298.0,298.2,298.1,298.0,298.0,297.90000000000003,298.0,298.0,297.90000000000003,297.90000000000003,297.8,297.90000000000003,298.0,298.0,298.0,297.90000000000003,297.90000000000003,297.90000000000003,297.90000000000003,297.5,297.5,297.7,298.0,298.1,297.90000000000003,297.6,297.3,297.6,298.1,298.40000000000003
70,292.8,292.8,292.7,292.5,292.3,292.2,292.0,292.0,291.8,291.90000000000003,291.90000000000003,292.0,292.0,292.0,291.8,291.8,291.8,291.8,291.8,291.7,291.6,291.3,291.1,291.2,291.5,291.6,291.40000000000003,291.3,291.3,291.1,291.1,291.0,291.1,291.2,291.1,291.40000000000003,291.40000000000003,291.3,290.90000000000003,290.90000000000003,291.0,291.6,291.7,291.90000000000003,292.1,291.90000000000003,299.7,304.5,307.70000000000005,292.1,292.0,292.2,292.0,292.2,294.1,302.3,301.90000000000003,295.0,290.6,295.2,296.6,299.2,296.90000000000003,298.6,296.3,296.5,298.2,297.6,295.8,294.1,287.6,291.90000000000003,290.7,290.40000000000003,291.1,293.2,293.6,294.8,295.3,295.5,295.7,296.0,296.1,296.1,296.2,296.5,296.8,297.2,297.5,297.6,297.7,297.7,297.8,298.0,298.1,298.3,298.6,298.8,299.0,299.2,298.8,298.5,297.40000000000003,297.2,296.8,296.8,296.6,297.7,298.5,299.0,299.3,299.40000000000003,298.3,297.8,298.90000000000003,298.6,298.1,298.0,298.2,298.5,298.5,298.40000000000003,298.3,298.2,298.2,298.1,298.5,298.2,298.1,298.0,298.0,298.1,298.2,298.3,298.2,298.2,298.1,298.0,297.7,297.5,297.5,297.7,298.0,298.2,298.0,297.8,297.7,298.0,298.3,298.6
71,293.0,293.0,292.90000000000003,292.7,292.5,292.3,292.2,292.1,292.2,292.2,292.40000000000003,292.5,292.5,292.5,292.40000000000003,292.2,292.2,292.1,292.0,291.90000000000003,291.8,291.6,291.40000000000003,291.5,291.7,291.90000000000003,291.7,291.5,291.40000000000003,291.3,291.3,291.40000000000003,291.40000000000003,291.5,291.5,291.90000000000003,291.90000000000003,291.8,291.3,291.3,291.5,291.90000000000003,292.0,292.40000000000003,292.40000000000003,292.3,292.1,300.3,305.0,292.8,292.6,292.8,292.90000000000003,292.90000000000003,292.7,299.3,301.1,301.1,292.7,292.6,295.0,298.40000000000003,296.90000000000003,297.0,298.1,299.1,299.7,297.90000000000003,295.8,296.5,287.5,292.0,293.2,291.1,290.3,293.5,294.3,295.2,295.5,295.7,296.0,296.1,296.2,296.3,296.5,296.7,296.90000000000003,297.2,297.40000000000003,297.5,297.5,297.5,297.6,297.8,298.0,298.7,299.2,299.40000000000003,299.5,299.6,299.5,299.3,298.7,298.5,298.2,298.2,298.1,298.90000000000003,299.3,299.5,299.5,299.3,298.3,297.8,299.90000000000003,298.5,298.40000000000003,298.5,298.8,298.8,298.7,298.7,298.5,298.7,298.6,298.7,298.40000000000003,298.3,298.3,298.2,298.3,298.40000000000003,298.5,298.40000000000003,298.3,298.2,298.3,298.2,298.1,297.90000000000003,297.8,297.90000000000003,298.0,298.1,298.1,298.1,298.1,298.40000000000003,298.6,298.7
72,293.2,293.1,293.1,293.0,292.7,292.5,292.3,292.40000000000003,292.40000000000003,292.6,292.7,292.90000000000003,293.0,292.90000000000003,292.7,292.6,292.5,292.3,292.2,292.1,291.90000000000003,291.90000000000003,291.8,291.8,292.0,292.0,291.90000000000003,291.6,291.5,291.5,291.6,291.6,291.7,291.90000000000003,291.90000000000003,292.40000000000003,292.40000000000003,292.2,291.8,291.7,291.90000000000003,292.3,292.5,292.7,292.90000000000003,292.90000000000003,292.90000000000003,292.8,292.7,300.40000000000003,300.90000000000003,293.3,293.40000000000003,293.6,293.5,293.40000000000003,297.1,300.7,298.5,293.7,294.8,299.8,299.2,296.0,298.40000000000003,297.3,299.5,296.90000000000003,295.5,295.1,289.6,284.1,295.7,293.0,289.1,294.0,294.90000000000003,295.5,295.7,296.0,296.2,296.3,296.5,296.6,296.7,296.90000000000003,297.0,297.1,297.2,297.3,297.3,297.40000000000003,297.6,297.7,297.90000000000003,298.7,299.40000000000003,299.7,299.8,299.8,299.8,299.8,299.6,299.7,299.5,299.6,299.6,299.8,299.8,299.5,299.1,299.3,298.8,298.1,298.6,299.1,298.90000000000003,298.6,298.8,298.90000000000003,299.0,298.90000000000003,298.6,298.6,298.6,298.5,298.6,298.6,298.5,298.5,298.5,298.6,298.6,298.6,298.40000000000003,298.5,298.5,298.5,298.5,298.5,298.40000000000003,298.3,298.2,298.3,298.40000000000003,298.40000000000003,298.5,298.6,298.7,298.6
73,293.40000000000003,293.5,293.40000000000003,293.2,293.0,292.8,292.6,292.6,292.7,292.90000000000003,293.0,293.2,293.3,293.1,293.1,292.90000000000003,292.7,292.5,292.40000000000003,292.3,292.2,292.1,292.1,292.2,292.1,292.1,291.90000000000003,291.6,291.5,291.5,291.5,291.8,292.0,292.3,292.5,292.8,292.8,292.6,292.1,292.1,292.3,292.7,292.8,293.2,293.6,293.5,293.7,293.5,293.2,293.40000000000003,300.3,297.90000000000003,293.90000000000003,294.1,294.1,294.1,294.1,298.0,299.7,295.8,293.1,299.5,296.8,296.3,298.40000000000003,298.8,299.1,296.6,294.40000000000003,295.2,293.5,287.40000000000003,293.40000000000003,291.5,288.7,294.40000000000003,295.1,295.6,296.0,296.2,296.40000000000003,296.6,296.8,296.90000000000003,296.90000000000003,297.0,297.1,297.1,297.1,297.1,297.3,297.40000000000003,297.7,297.8,297.8,298.3,299.2,299.7,299.8,299.8,299.8,299.8,299.8,300.0,300.0,300.1,300.0,299.90000000000003,299.6,299.2,298.90000000000003,299.1,299.0,298.8,298.8,298.8,298.8,298.7,298.7,298.8,299.0,299.0,298.7,298.40000000000003,298.3,298.3,298.5,298.6,298.7,298.7,298.8,298.90000000000003,298.8,298.8,298.8,298.7,298.7,298.7,298.6,298.6,298.6,298.40000000000003,298.3,298.40000000000003,298.40000000000003,298.6,298.7,298.7,298.6,298.5
74,293.5,293.6,293.8,293.6,293.40000000000003,293.1,293.0,292.90000000000003,293.0,293.1,293.2,293.3,293.40000000000003,293.40000000000003,293.3,293.2,292.90000000000003,292.7,292.6,292.40000000000003,292.40000000000003,292.40000000000003,292.2,292.3,292.40000000000003,292.3,292.1,291.90000000000003,291.7,291.7,291.8,292.0,292.3,292.5,293.0,293.1,293.2,292.90000000000003,292.8,292.6,292.6,293.0,293.2,293.7,294.0,294.0,294.3,294.1,293.8,293.8,301.8,295.0,294.3,294.5,294.5,294.6,294.7,294.8,299.3,300.2,297.40000000000003,294.3,299.8,296.6,296.40000000000003,298.2,296.5,295.1,295.5,295.1,292.8,286.40000000000003,296.6,293.2,289.2,294.6,295.2,295.8,296.1,296.40000000000003,296.6,296.8,296.90000000000003,297.1,297.2,297.2,297.1,297.2,297.1,297.2,297.40000000000003,297.6,297.8,298.0,298.0,298.2,298.90000000000003,299.7,299.90000000000003,299.90000000000003,299.7,299.7,299.8,300.0,294.40000000000003,294.6,295.0,296.40000000000003,298.2,298.3,298.6,299.1,298.90000000000003,298.8,298.6,298.6,298.7,298.6,298.7,299.1,299.1,299.1,298.8,298.40000000000003,298.1,298.1,298.40000000000003,298.6,298.8,298.90000000000003,298.90000000000003,298.90000000000003,298.90000000000003,298.90000000000003,298.90000000000003,298.8,298.8,298.8,298.7,298.5,298.5,298.40000000000003,298.5,298.5,298.6,298.7,298.7,298.7,298.6,298.40000000000003
75,293.8,293.90000000000003,294.0,293.90000000000003,293.6,293.40000000000003,293.3,293.2,293.40000000000003,293.5,293.6,293.6,293.6,293.5,293.5,293.3,293.1,292.90000000000003,292.8,292.8,292.8,292.8,292.7,292.8,292.8,292.7,292.5,292.3,292.2,292.2,292.3,292.40000000000003,292.7,293.0,293.3,293.40000000000003,293.40000000000003,293.2,293.3,293.1,293.1,293.3,293.6,294.0,294.5,294.6,294.8,294.6,294.5,294.5,294.8,294.90000000000003,295.0,294.8,294.90000000000003,295.1,295.3,295.5,295.90000000000003,299.1,298.8,305.90000000000003,303.0,296.8,299.2,294.90000000000003,296.5,293.6,293.6,292.6,294.7,287.2,294.6,295.6,290.90000000000003,294.8,295.40000000000003,296.0,296.3,296.5,296.8,297.0,297.1,297.3,297.3,297.3,297.3,297.2,297.3,297.40000000000003,297.6,297.8,298.0,298.0,298.0,298.0,298.6,299.6,300.0,300.0,299.7,299.5,294.40000000000003,294.5,298.2,298.90000000000003,298.3,296.6,299.2,296.5,294.90000000000003,296.3,298.8,299.1,298.90000000000003,298.8,298.7,298.8,298.90000000000003,299.1,299.2,299.2,298.90000000000003,298.5,298.1,298.1,298.40000000000003,298.7,298.90000000000003,299.0,299.0,299.1,299.1,299.1,298.90000000000003,298.7,298.7,298.7,298.8,298.6,298.5,298.5,298.5,298.6,298.7,298.8,298.8,298.7,298.6,298.40000000000003
76,294.2,294.2,294.1,293.90000000000003,293.7,293.6,293.6,293.7,293.8,293.90000000000003,294.0,294.1,294.0,293.90000000000003,293.8,293.7,293.5,293.3,293.2,293.2,293.2,293.2,293.3,293.2,293.2,293.2,293.0,292.8,292.7,292.7,292.8,292.90000000000003,293.2,293.3,293.7,293.7,293.7,293.8,293.90000000000003,293.8,293.6,293.8,294.0,294.5,295.0,295.2,295.2,295.2,295.1,295.3,295.6,295.5,295.40000000000003,295.2,295.3,295.5,295.8,296.1,296.3,296.5,299.3,299.8,299.40000000000003,301.2,299.1,297.7,297.1,293.8,294.2,291.0,292.3,286.1,294.2,294.40000000000003,290.8,294.90000000000003,295.6,296.2,296.5,296.7,296.90000000000003,297.0,297.2,297.40000000000003,297.40000000000003,297.5,297.5,297.5,297.5,297.6,297.8,297.90000000000003,298.0,298.0,297.90000000000003,297.7,298.1,299.40000000000003,300.0,300.1,299.8,297.6,298.6,299.5,297.0,298.8,299.1,299.5,299.8,298.5,293.1,296.0,296.7,295.7,297.7,299.1,299.1,299.1,299.2,299.3,299.3,299.3,299.1,298.8,298.6,298.6,298.8,299.0,299.2,299.2,299.2,299.2,299.2,299.1,298.90000000000003,298.6,298.5,298.8,298.90000000000003,298.90000000000003,298.7,298.5,298.6,298.8,299.0,299.1,299.0,298.7,298.5,298.3
77,294.6,294.5,294.3,294.0,293.6,293.6,293.8,294.0,294.1,294.1,294.2,294.40000000000003,294.3,294.3,294.2,294.0,293.8,293.7,293.6,293.6,293.5,293.6,293.7,293.7,293.7,293.6,293.40000000000003,293.40000000000003,293.3,293.2,293.40000000000003,293.40000000000003,293.7,293.8,294.1,294.0,294.1,294.2,294.5,294.40000000000003,294.1,294.3,294.40000000000003,294.8,295.5,295.7,295.7,295.7,295.6,295.8,296.40000000000003,296.3,295.5,295.40000000000003,295.40000000000003,295.90000000000003,296.3,296.5,296.8,297.1,296.5,301.7,302.5,295.8,302.40000000000003,301.1,298.3,293.40000000000003,293.1,290.2,291.2,290.40000000000003,288.0,293.40000000000003,291.6,295.0,295.6,296.40000000000003,296.6,296.8,296.90000000000003,297.1,297.3,297.40000000000003,297.5,297.6,297.6,297.6,297.7,297.8,298.0,298.0,298.2,294.90000000000003,295.40000000000003,297.90000000000003,295.2,299.40000000000003,299.90000000000003,300.1,300.0,300.0,300.0,300.0,299.2,299.6,299.90000000000003,299.7,299.8,299.8,299.8,299.2,298.8,298.1,295.2,295.0,298.90000000000003,299.1,299.2,299.3,299.40000000000003,299.40000000000003,299.40000000000003,299.2,299.3,299.3,299.2,299.1,299.3,299.3,299.3,299.2,299.2,299.2,299.1,298.7,298.7,298.90000000000003,299.1,299.1,299.0,298.7,298.7,298.90000000000003,299.2,299.2,299.1,298.7,298.5,298.3
78,295.0,294.90000000000003,294.7,294.2,293.90000000000003,293.90000000000003,294.1,294.2,294.3,294.40000000000003,294.5,294.6,294.6,294.6,294.40000000000003,294.3,294.1,294.0,293.90000000000003,293.90000000000003,293.90000000000003,293.90000000000003,294.0,294.1,294.0,294.1,294.1,293.90000000000003,294.0,293.90000000000003,294.0,294.1,294.3,294.3,294.40000000000003,294.3,294.5,294.6,294.8,294.8,294.7,294.8,294.90000000000003,295.2,295.8,296.0,296.1,296.2,296.0,296.0,296.5,296.5,295.90000000000003,295.6,295.7,295.90000000000003,296.5,296.8,297.2,297.5,296.8,299.8,303.2,303.3,302.3,297.8,298.40000000000003,298.3,293.5,291.3,293.90000000000003,288.6,286.0,288.90000000000003,290.0,291.1,295.7,296.40000000000003,296.7,296.8,297.0,297.1,297.3,297.40000000000003,297.5,297.7,297.7,297.8,297.90000000000003,298.0,296.0,295.90000000000003,296.40000000000003,296.5,296.5,296.3,296.1,299.6,299.90000000000003,300.0,300.0,299.90000000000003,299.90000000000003,300.0,300.0,299.90000000000003,300.2,300.3,300.1,299.90000000000003,300.0,299.6,299.3,299.1,297.40000000000003,297.0,296.0,296.5,295.3,298.7,299.3,299.40000000000003,299.5,299.3,299.7,299.5,299.40000000000003,299.40000000000003,299.5,299.5,299.40000000000003,299.3,299.3,299.3,299.3,299.1,299.1,299.2,299.2,299.2,299.1,298.90000000000003,298.8,299.0,299.40000000000003,299.3,299.0,298.7,298.5,298.40000000000003
79,295.5,295.3,295.0,294.8,294.6,294.5,294.6,294.7,294.7,294.8,294.8,294.90000000000003,294.90000000000003,295.0,294.8,294.8,294.5,294.40000000000003,294.3,294.3,294.3,294.3,294.40000000000003,294.6,294.6,294.7,294.7,294.6,294.7,294.7,294.8,294.8,294.90000000000003,294.90000000000003,294.90000000000003,294.7,294.8,295.0,295.3,295.3,295.2,295.40000000000003,295.5,295.8,296.40000000000003,296.40000000000003,296.6,296.6,296.40000000000003,296.3,296.7,297.0,296.40000000000003,295.90000000000003,295.90000000000003,296.2,296.7,297.1,297.3,297.5,294.1,299.7,302.6,300.6,300.40000000000003,300.8,299.5,298.90000000000003,298.1,296.2,293.6,292.5,289.5,284.2,286.7,289.3,292.2,296.3,296.8,296.90000000000003,297.1,297.1,297.3,297.5,297.5,297.7,297.8,298.0,298.1,298.3,298.5,298.7,298.6,299.0,298.0,298.6,298.90000000000003,299.90000000000003,299.90000000000003,299.90000000000003,299.8,299.8,299.8,299.90000000000003,300.0,300.0,299.90000000000003,300.0,299.8,299.8,299.90000000000003,300.0,299.90000000000003,299.7,299.5,299.2,298.5,297.6,295.90000000000003,294.0,292.6,299.40000000000003,299.6,299.7,299.7,299.7,299.7,299.7,299.6,299.6,299.6,299.5,299.40000000000003,299.40000000000003,299.40000000000003,299.3,299.3,299.2,299.2,299.2,299.1,299.0,299.0,299.3,299.40000000000003,299.40000000000003,299.2,298.90000000000003,298.7,298.7
